created_at,tweet,sentiment
2014-10-23 16:06:03 UTC,$UVXY Imo too high for a long entry. :),Bearish
2014-10-23 19:01:37 UTC,$UVXY Some1 has been tricking on twitter &amp; now spy doing a late afternoon sell off giving false sense = in am gap down #caution check 2 days,Bearish
2014-10-28 12:36:16 UTC,$SPY I sat on $Twtr &amp; waited way too much- SPY is the next Twitter . Enjoy the fall,Bearish
2014-10-28 13:10:51 UTC,$SPY S&amp;P index red - Dow &amp; Naz in red-green zone as of now,Bearish
2014-10-28 14:27:00 UTC,$SPY Not interested in betting on weak bull mkts..hence the position (anything strong/sustainable I&#39;ll join but not now : ) ),Bearish
2014-10-28 20:02:57 UTC,$SPY IT DEFINITELY GOING TO CRUSH THIS IS ABNORMAL !!!!,Bearish
2014-10-28 20:04:24 UTC,$SPY Yepp. its going to the heavens...(were they go after life..),Bearish
2014-10-28 20:14:06 UTC,$SPY THIS IS A LOOSER IT DIPPED AUG DIPPED OCT. LOSER,Bearish
2014-10-28 20:14:06 UTC,$SPY THIS IS A LOOSER IT DIPPED AUG DIPPED OCT. LOSER,Bearish
2014-10-29 13:34:08 UTC,$SPY All best stocks r in red - spy bubble continues $TSLA $FB $TWTR $BABA,Bearish
2014-10-29 13:34:08 UTC,$SPY All best stocks r in red - spy bubble continues $TSLA $FB $TWTR $BABA,Bearish
2014-10-29 18:04:39 UTC,$SPY No stopping until 192 U asked 4 it :),Bearish
2014-10-29 18:05:19 UTC,$SPY Wait until EOW.... :)  Yep &amp; thats how I do it,Bearish
2014-10-29 18:06:13 UTC,$SPY DIDN&#39;T I TELL U ITS A #BUBBLE ?,Bearish
2014-10-29 18:27:12 UTC,$SPY Look @ the chart after 2pm saying&quot; but I was trying to...&quot;   get out !,Bearish
2014-10-29 19:20:19 UTC,$SPY @ this point spy is acting like the bad whitch in movies - keeps coming back from the dead - geez #getitover,Bearish
2014-10-29 19:50:11 UTC,$SPY In a red day what a rally = loser $SPY,Bearish
2014-10-30 12:59:34 UTC,$SPY Currently the price is 197.18 &amp; falling but the ST number is stuck - happens all the time.,Bearish
2014-10-30 15:50:05 UTC,$SPY They&#39;r playing a game &amp; many know it,Bearish
2014-10-30 16:20:10 UTC,$SPY #Algo knows its going down..so pumps the prices b4 exit ...#gotu,Bearish
2014-10-30 16:38:25 UTC,$SPY TSLA never made it to 300 &amp; bulls will never go up b4 going down,Bearish
2014-10-30 16:57:10 UTC,$SPY And they r going to make this look like KNDI...Enjoy,Bearish
2014-10-30 17:28:34 UTC,$SPY Thoughts about #junk doesnt change from 1 hr to another,Bearish
2014-10-30 18:01:45 UTC,$SPY Yes...its still acting like a penny stock,Bearish
2014-10-30 18:04:57 UTC,$SPY Geez told u sheep will roll in in the afternoon - I know this stuff...too bad I know the bearish side too,Bearish
2014-10-31 11:21:55 UTC,$SPY $SPX #Bubble -  Both Asia &amp; Europe with their QEs will sink North American Markets....indeed #HappyHalloween  more money 2 garbage,Bearish
2014-10-31 12:17:15 UTC,$SPY $SPX #Bubble Word is out now - its no good anymore. big  sell off coming &amp; they know it - they know better than buying some1&#39;s #junk,Bearish
2014-10-31 12:24:35 UTC,$SPY $SPX #Bubble Dont worry China will buy Japan&#39;s auto industry  no worries :),Bearish
2014-10-31 12:32:14 UTC,"&quot;@TopstepTrader: *U.S. SEPTEMBER CONSUMER SPENDING FALLS 0.2%, INCOMES RISE 0.2% $SPY $MACRO&quot; Telling of a #loser nation - already relized",Bearish
2014-10-31 13:42:51 UTC,$SPY $SPX #Bubble Now ppl know of the slippery slope this is holding on to :),Bearish
2014-10-31 18:02:42 UTC,$SPY $SPX #Bubble This is &quot;sending Dems to somewhere&quot; rally there4 yes it will collapse just like any ill conceived activity :),Bearish
2014-10-08 19:14:34 UTC,$EURUSD fed is just pushing a bull a few yards back. it&#39;s gonna come back and it&#39;s gonna be angrier than it was before.,Bearish
2014-10-10 15:28:35 UTC,$IBB vulnerable if $QQQ flushes lower...break of 262 will bring in stops... and down it will go to 250,Bearish
2014-10-16 16:02:24 UTC,"$SPY $DIA $QQQ better to have miss an opportunity then be in a disaster. Ebola, Syria, Europe need I say more ?",Bearish
2014-10-16 16:02:24 UTC,"$SPY $DIA $QQQ better to have miss an opportunity then be in a disaster. Ebola, Syria, Europe need I say more ?",Bearish
2014-10-22 19:00:32 UTC,$SPY $QQQ $DIA I am so sick of fund managers manipulating this market. Let them do homework like the rest of us.,Bearish
2014-10-23 14:42:04 UTC,$DIA $QQQ $SPY Can someone tell me why this market is up 200+++ today ? What is the cause for such an extreme pump ???? BS to me.,Bearish
2014-10-23 19:39:11 UTC,$GRUB .08 x 4Q&#39;s = .32 P/E of 116 at current price. garbage till teens !,Bearish
2014-10-03 19:22:54 UTC,&quot;@howo3579: @mikete90 $XIV and $SVXY both 1x. I don&#39;t know if there&#39;s opposite of $UVXY that&#39;s 2x.&quot; - Just short or buy PUTS UVXY...,Bearish
2014-10-08 17:46:15 UTC,$UVXY Did I hear CNBC say re-institute QE? Market punch bowl coming back???,Bearish
2014-10-08 20:03:12 UTC,$UVXY $AA Bring on the Alcoa earnings to further launch the market!!!,Bearish
2014-10-21 16:25:48 UTC,$UVXY Is that a cup and handle formation on the S&amp;P???,Bearish
2014-10-22 15:11:38 UTC,$UVXY About to break good old $29!!!,Bearish
2014-10-30 18:22:39 UTC,$UVXY Market doesn&#39;t believe this S&amp;P move...,Bearish
2014-10-31 09:19:40 UTC,$UVXY Bank of Japan releases stimulus...UVXY is doomed!!!,Bearish
2014-10-09 15:56:21 UTC,$SPY everyone&#39;s f* retarded. now we&#39;re def headed for a crash,Bearish
2014-10-28 12:59:16 UTC,$LAKE It feels like this stock is junk now.,Bearish
2014-10-28 16:59:03 UTC,$IBIO It will rally any minute....tanks 20%....just give it a minute....LOL,Bearish
2014-10-30 14:00:07 UTC,$SLCA There goes all the gains.,Bearish
2014-10-13 16:58:18 UTC,$GPRO bubble starting to explode,Bearish
2014-10-15 19:13:39 UTC,$NFLX  Long 440 Oct Put and Long for Debit 32,Bearish
2014-10-15 23:03:25 UTC,$NFLX Another bubble with high P/E exploded,Bearish
2014-10-07 15:36:27 UTC,$GTAT I just realized this was my first loss. I always managed to at least break even. Wow. Just. Wow.,Bearish
2014-10-07 16:05:44 UTC,$GTAT I am mostly out because once they pressed the nuclear button with chapter 11 the jig is up regardless of their rehab,Bearish
2014-10-10 15:15:16 UTC,$GTAT The high of the week 2 bucks? Really?,Bearish
2014-10-13 18:49:49 UTC,$GTAT How can a stock have mojo when it is trading below 50 cents?,Bearish
2014-10-10 20:06:24 UTC,$WPCS,Bearish
2014-10-02 15:46:58 UTC,"$GTAT this will take out $3 more in the conference call, guidance will be disastrous if no AAPL assurance that it will be in the new product",Bearish
2014-10-07 14:26:48 UTC,"$SODA this was question as a Fad, and its a Fad. The Fad is over, nobody wants to do a soda at home",Bearish
2014-10-07 18:36:43 UTC,"$GTAT will be delisted on Oct 14 and will have a new name GTATQ, and will join the penny stock board OTCCB",Bearish
2014-10-13 17:34:54 UTC,"$LAKE   3M is use worldwisde in any Hazmat incident, LAKE I have never seen this one use or recommended by OSHA",Bearish
2014-10-13 18:13:19 UTC,$LULU declined 6% yoy in Sept driven by traffic.,Bearish
2014-10-20 17:28:50 UTC,"$AAPL got put option , will hold AH until tomorrow open and sells",Bearish
2014-10-21 17:06:45 UTC,$OCN short it down,Bearish
2014-10-28 17:15:57 UTC,$T Sues by FTC trending now $FB $TWTR $INVN $RCPT $CLF $COH $BWLD $PNRA $SMH $VTAE $ECOM $VDSI $NEO $SNY $OSTK,Bearish
2014-10-29 19:16:58 UTC,"$GDX $GLD If GLD loses $114 to $115 area, I bet there are plenty of stops sitting there that will get taken out.",Bearish
2014-10-31 18:00:59 UTC,$CLF iron ores and copper orders are loosing steam this should go back to $6,Bearish
2014-10-31 19:04:25 UTC,$GRPN will fall like a knife,Bearish
2014-10-31 19:08:25 UTC,"$GRPN Ithis is garbage few institution own the stocks, that&#39;s why 100m volume today by ordinary holder",Bearish
2014-10-31 19:40:27 UTC,"$GRPN need a QE, they have to print more shares , like printing coupon in a billion share",Bearish
2014-10-29 13:37:08 UTC,$ANR Misery loves company,Bearish
2014-10-20 15:21:41 UTC,$IBIO Not so sure it is safe to buy...GLTA,Bearish
2014-10-20 17:03:14 UTC,Good stocks to short this week: $TKMR $IBIO $APRI $CUR $CNET,Bearish
2014-10-20 17:03:14 UTC,Good stocks to short this week: $TKMR $IBIO $APRI $CUR $CNET,Bearish
2014-10-24 11:27:32 UTC,$VPCO is it correct 1.30$?,Bearish
2014-10-27 15:16:28 UTC,$VPCO thanks! now SHORT,Bearish
2014-10-11 14:57:33 UTC,$AMD ?,Bearish
2014-10-11 15:13:42 UTC,$AAPL Most that bought the plus having buyers remorse and wished they got the regular. Too big and clunky they say. Two hands yo operate,Bearish
2014-10-11 15:13:42 UTC,$AAPL Most that bought the plus having buyers remorse and wished they got the regular. Too big and clunky they say. Two hands yo operate,Bearish
2014-10-15 20:11:11 UTC,$NFLX What? Did someone find out about the 4B off balance sheet debt?,Bearish
2014-10-15 20:31:02 UTC,$NFLX Give institutions the morning to unload. $290 or so before they are done.,Bearish
2014-10-15 22:18:52 UTC,$NFLX Poster child for PE excess. $LNKD next.,Bearish
2014-10-16 02:57:41 UTC,$NFLX ?,Bearish
2014-10-20 20:38:20 UTC,$AAPL Dud! Because it is all priced on at 97,Bearish
2014-10-20 20:53:22 UTC,$AAPL Up 35 cents. In 1971 you could get a slice and a coke with that. Congrats. NOT!,Bearish
2014-10-21 13:56:07 UTC,$AAPL This stock is puking all over itself. What a mess. Go to 92. Nice fade to there.,Bearish
2014-10-21 23:40:06 UTC,$AAPL That run up from the lows last year was the ip 6 run. That&#39;s why no pop left in the bottle.,Bearish
2014-10-23 17:50:47 UTC,$SPY BTO wkly 196 Puts. For a scalp.,Bearish
2014-10-24 16:04:27 UTC,$SPY Going to lunch in NJ,Bearish
2014-10-29 16:41:05 UTC,$SPY Test 197.60 before FOMC,Bearish
2014-10-29 17:09:35 UTC,$SPY Will sell off to Tuesday&#39;s open price. That&#39;s just yesterday. ?,Bearish
2014-10-29 17:43:49 UTC,$SPY No Joke. End of QE is big deal. Markets to realign lower of course. What were you thinking?,Bearish
2014-10-17 18:48:36 UTC,$TWTR earnings can&#39;t be good... markets can&#39;t be trusted.,Bearish
2014-10-14 16:44:18 UTC,"$FB  Fed&#39;s Williams says QE could be needed if economy slides     
-well then the market is even more overvalued than we thought!",Bearish
2014-10-24 03:47:32 UTC,$DXY $ES_F $ZB_F $GC_F $GLD $ES_F $DAX $FTSE #forex #futures #EBOLA Mongols Spread Black Death Putin?  http://stks.co/i1CvM #KGB #UKRAINE,Bearish
2014-10-24 10:54:42 UTC,$ES_F $ZB_F $ZN_F $USDOLLAR #forex #futures #FED - MARKET Crashes and Sunspot Activity - http://stks.co/c19vG http://stks.co/e1A20,Bearish
2014-10-28 06:00:13 UTC,$ES_F $USDOLLAR Australia bans visas for those from Ebola-hit nations - #OBAMA what are we waiting for? #forex #futures,Bearish
2014-10-11 04:23:55 UTC,$JCP im down $19 ....,Bearish
2014-10-15 02:59:29 UTC,$UGAZ  http://stks.co/p0tQO,Bearish
2014-10-17 10:59:40 UTC,$UGAZ  $DGAZ  http://stks.co/b184C,Bearish
2014-10-20 11:52:54 UTC,$UGAZ $DGAZ added 500 11.50,Bearish
2014-10-20 13:58:05 UTC,$UGAZ $DGAZ  http://stks.co/d18Ur,Bearish
2014-10-02 16:34:26 UTC,$GPRO #dumpy,Bearish
2014-10-03 18:01:41 UTC,@EliteRoundTable Look at all that resistance at 197ish.. $SPY,Bearish
2014-10-09 18:34:47 UTC,$MNKD Retail investors about to capitulate . Panic selling starts sooner than later. Avoid or short (or add puts). GL http://stks.co/b16GE,Bearish
2014-10-09 20:16:21 UTC,"@lifelonglearning $USO $XLE is free falling, Solar and alternate energy stocks ( $BLDP $PLUG $FCEL $CPST ) have no chance to gain. short all",Bearish
2014-10-09 20:16:21 UTC,"@lifelonglearning $USO $XLE is free falling, Solar and alternate energy stocks ( $BLDP $PLUG $FCEL $CPST ) have no chance to gain. short all",Bearish
2014-10-09 20:16:21 UTC,"@lifelonglearning $USO $XLE is free falling, Solar and alternate energy stocks ( $BLDP $PLUG $FCEL $CPST ) have no chance to gain. short all",Bearish
2014-10-09 20:16:21 UTC,"@lifelonglearning $USO $XLE is free falling, Solar and alternate energy stocks ( $BLDP $PLUG $FCEL $CPST ) have no chance to gain. short all",Bearish
2014-10-16 22:37:12 UTC,$SRPT AF is not happy! Wait for a &quot;The Street&quot; or SA article to pop this PR bubble! Watchout ppl! http://stks.co/r0tyf,Bearish
2014-10-22 14:22:37 UTC,"@Shark_finance $NURO RSI is to low. sideways mostly, if not gap down.",Bearish
2014-10-22 14:22:37 UTC,"@Shark_finance $NURO RSI is to low. sideways mostly, if not gap down.",Bearish
2014-10-27 20:04:49 UTC,$TWTR shorted 100 shares at 48.55. not happy with price action leading to ER,Bearish
2014-10-27 20:11:15 UTC,@JohnMcConnell shorted 50 more shares of $TWTR at 45. that&#39;t it for today. will review my PT tomorrow. Wish I had more cash today. GLTA,Bearish
2014-10-28 20:22:56 UTC,@vips1000 my $GILD short is working grt! shorting 50 more at 111. sell off begins. where are all the super bullish longs? holding bag! LOL,Bearish
2014-10-28 22:03:49 UTC,"@jeromejaco @SeaofGreen @vpkds1 $GILD Price action says it all. WS decides, retail traders follow the trend and don&#39;t fight &#39;em. Manage risk",Bearish
2014-10-29 14:51:32 UTC,@Avida_Trading_Group @BlackjackAces @GeorgeTrad added 500 more $MNKD short shares at 9.05,Bearish
2014-10-09 11:03:19 UTC,"$KNDI Sooner or later this piece of junk will go to $5 a share, thank you china for making me a millionaire",Bearish
2014-10-10 13:09:25 UTC,"@apollon Ariad has been upgraded from bankruptcy to sell, target price $1.75 $ARIA",Bearish
2014-10-13 12:47:14 UTC,$TSLA Tip of the day: Sell your shares and make money,Bearish
2014-10-14 13:19:03 UTC,$ARIA pre-market looking good to short :),Bearish
2014-10-02 15:12:57 UTC,"Watching $TMH for S at 56.18, if not its a long way down to next S at 51.96, and its a Short play.",Bearish
2014-10-02 15:12:57 UTC,"Watching $TMH for S at 56.18, if not its a long way down to next S at 51.96, and its a Short play.",Bearish
2014-10-09 16:32:39 UTC,"Bottoms are hard to establish in this tape, regardless of how O/S RSI has become: $SGY $VNR $QRE $TCS $AR $LGCY",Bearish
2014-10-09 16:32:39 UTC,"Bottoms are hard to establish in this tape, regardless of how O/S RSI has become: $SGY $VNR $QRE $TCS $AR $LGCY",Bearish
2014-10-09 16:33:33 UTC,Taking the escalator down: $ETE $SMCI $SMTC $ADM $AAL,Bearish
2014-10-01 19:30:48 UTC,$LAKE shorted 9.70,Bearish
2014-10-13 14:34:51 UTC,$GPRO sell sell sell sell sell sell sell sell,Bearish
2014-10-13 17:50:23 UTC,$GPRO back to lows of the day,Bearish
2014-10-15 15:33:27 UTC,$GPRO +23% on my short and counting.  Continuing nicely to my interim target of 50,Bearish
2014-10-21 15:59:52 UTC,"$GPRO back to 40 in a few days, those of you buying here are misguided",Bearish
2014-10-21 17:59:14 UTC,"$OCN starting to tank hard, will see LOD very soon",Bearish
2014-10-23 20:03:06 UTC,$AMZN come on hit 275 tomorrow!!!!,Bearish
2014-10-27 18:33:23 UTC,$GPRO in another death spiral.  get out while you still can.  Onward to 50,Bearish
2014-10-08 19:08:54 UTC,$XONE $VJET $DDD 3 stooges. Complete joke. Wouldn&#39;t surprise me if $VJET or $XONE pulls a $GTAT and files for bankruptcy.,Bearish
2014-10-08 19:08:54 UTC,$XONE $VJET $DDD 3 stooges. Complete joke. Wouldn&#39;t surprise me if $VJET or $XONE pulls a $GTAT and files for bankruptcy.,Bearish
2014-10-22 13:49:54 UTC,$DDD how many times did I say this would drop big after ER . Headed to 20s  . Chart was so bearish,Bearish
2014-10-08 03:33:13 UTC,$GTAT http://stks.co/i18jX $AAPL&quot; All those investors lost billions so Apple ripped them off. I&#39;m so proud of co-owner bill gates making $,Bearish
2014-10-08 14:38:10 UTC,$SNSS how low will it get? any prediction?,Bearish
2014-10-13 13:28:00 UTC,$ACI http://stks.co/s0sSE,Bearish
2014-10-13 14:38:31 UTC,$ACI @skysthelimit88 do you think i will go further down to 0.5 by this month?,Bearish
2014-10-20 17:22:08 UTC,$TLM http://stks.co/c18iy,Bearish
2014-10-20 17:32:52 UTC,$TLM downnnn!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Bearish
2014-10-21 14:39:29 UTC,$IBM better to limit losses than to hope for a bounce back...,Bearish
2014-10-21 14:54:42 UTC,$IBM How Big Blue Blew It: Inside IBM&#39;s Catastrophic Earnings Miss,Bearish
2014-10-01 15:39:44 UTC,#Stocks BELOW $5: $CPRX $IKGH Trading DOWN on STRONG 150%+ Avg-Volume (click &quot;View Results&quot; for latest screen) http://stks.co/b14KX,Bearish
2014-10-01 15:42:15 UTC,Healthcare #Stock: $CPRX Trading DOWN on STRONG 150%+ Avg-Volume (click &quot;View Results&quot; for latest screen) http://stks.co/r0qAI,Bearish
2014-10-01 19:36:48 UTC,Final Hour: ENERGY #stocks trading DOWN on STRONG 150%+ AVG VOLUME $SU $ENB $ETE ++ (click &quot;View&quot;) http://stks.co/t0q56,Bearish
2014-10-01 19:37:31 UTC,Final Hour: HEALTHCARE #stocks trading DOWN on STRONG 150%+ AVG VOLUME $JNJ $IMS $HOLX ++ (click &quot;View&quot;) http://stks.co/t0q58,Bearish
2014-10-01 19:38:12 UTC,Final Hour: TECHNOLOGY #stocks trading DOWN on STRONG 150%+ AVG VOLUME $ADP $GLW $APH ++ (click &quot;View&quot;) http://stks.co/p0qP3,Bearish
2014-10-01 19:38:12 UTC,Final Hour: TECHNOLOGY #stocks trading DOWN on STRONG 150%+ AVG VOLUME $ADP $GLW $APH ++ (click &quot;View&quot;) http://stks.co/p0qP3,Bearish
2014-10-01 19:38:12 UTC,Final Hour: TECHNOLOGY #stocks trading DOWN on STRONG 150%+ AVG VOLUME $ADP $GLW $APH ++ (click &quot;View&quot;) http://stks.co/p0qP3,Bearish
2014-10-01 19:39:41 UTC,Final Hour: METALS &amp; MINING #stocks trading DOWN on STRONG 150%+ AVG VOLUME $MT $CSTM $CLF $HCLP ++ (click &quot;View&quot;) http://stks.co/a14MP,Bearish
2014-10-01 19:39:41 UTC,Final Hour: METALS &amp; MINING #stocks trading DOWN on STRONG 150%+ AVG VOLUME $MT $CSTM $CLF $HCLP ++ (click &quot;View&quot;) http://stks.co/a14MP,Bearish
2014-10-02 19:17:09 UTC,Energy #Stocks: $HAL $PSX $ENB Trading DOWN on STRONG 150%+ Avg-Volume (click &quot;View Results&quot; for latest screen) http://stks.co/e14tt,Bearish
2014-10-02 19:19:24 UTC,Technology #Stocks: $CREE $ZBRA $WBMD Trading DOWN on STRONG 150%+ Avg-Vol (click &quot;View Results&quot; for latest screen) http://stks.co/f17kY,Bearish
2014-10-03 19:52:24 UTC,Breaking: $CTCM among Top 5 consumer #stocks trading DOWN on EXTREME 200%+ Avg Volume http://stks.co/a14vp,Bearish
2014-10-03 19:52:24 UTC,Breaking: $CTCM among Top 5 consumer #stocks trading DOWN on EXTREME 200%+ Avg Volume http://stks.co/a14vp,Bearish
2014-10-03 19:54:25 UTC,Breaking: $CSTM among Top 5 METALS/MINING #stocks trading DOWN on EXTREME 200%+ Avg Volume http://stks.co/i17wj,Bearish
2014-10-06 15:36:58 UTC,Metals/Mining #Stock: $CSTM Trading DOWN on STRONG 125% x AVG-VOL in FIRST 2 HOURS http://stks.co/f18NG,Bearish
2014-10-06 19:29:52 UTC,Breaking: ENERGY #stocks trading DOWN on STRONG 150%+ AVG VOLUME $APA $ETE $PWE ++ (click &quot;View&quot;) http://stks.co/a15JZ,Bearish
2014-10-06 19:32:20 UTC,Breaking: FINANCIAL #stocks trading DOWN on STRONG 150%+ AVG VOLUME $BOFI $PNX $MIG ++ (click &quot;View&quot;) http://stks.co/j18QL,Bearish
2014-10-06 19:32:20 UTC,Breaking: FINANCIAL #stocks trading DOWN on STRONG 150%+ AVG VOLUME $BOFI $PNX $MIG ++ (click &quot;View&quot;) http://stks.co/j18QL,Bearish
2014-10-07 19:27:02 UTC,Breaking: CONSUMER #stocks trading DOWN on STRONG 150%+ AVG VOLUME $CCL $RCL $GPRO $BBY $NWSA ++ (click &quot;View&quot;) http://stks.co/j18h2,Bearish
2014-10-07 19:27:45 UTC,Breaking: ENERGY #stocks trading DOWN on STRONG 150%+ AVG VOLUME $VET $DNR $AHGP $KOS $LNCO ++ (click &quot;View&quot;) http://stks.co/q0rEh,Bearish
2014-10-07 19:29:04 UTC,Breaking: TECHNOLOGY #stocks trading DOWN on STRONG 150%+ AVG VOLUME $HPQ $XOOM $EZCH $VRNS ++ (click &quot;View&quot;) http://stks.co/g18kS,Bearish
2014-10-07 19:30:00 UTC,Breaking: METALS/MINING #stocks trading DOWN on STRONG 150%+ AVG VOLUME $ABX $TCK $ATI $ANV ++ (click &quot;View&quot;) http://stks.co/c15lq,Bearish
2014-10-07 19:47:06 UTC,Most heavily OVERBOUGHT (RSI&gt;70) CONSUMER #stocks trading DOWN today $FLWS $GPRO $PLKI++ (click &quot;View&quot;) http://stks.co/d15dv,Bearish
2014-10-07 19:48:13 UTC,Most heavily OVERBOUGHT (RSI&gt;70) HEALTHCARE #stocks trading DOWN today $DRTX $AMAG $ASMB ++ (click &quot;View&quot;) http://stks.co/g18ky,Bearish
2014-10-07 19:56:53 UTC,Consumer #stocks trading DOWN today on MACD-CROSS-SHORT-SIGNAL $MCD $HAS $DPZ $IGT ++ (click &quot;View&quot;) http://stks.co/b15gk,Bearish
2014-10-07 19:58:07 UTC,Technology #stocks trading DOWN today on MACD-CROSS-SHORT-SIGNAL $AOL $VRNT $AMBA $QLGC ++ (click &quot;View&quot;) http://stks.co/a15bQ,Bearish
2014-10-08 15:22:53 UTC,Breaking: MIDCAP #stocks trading DOWN on STRONG 125%+ AVG VOLUME $LINE $VET $RPM ++ (click &quot;View&quot;) http://stks.co/f18vq,Bearish
2014-10-10 14:52:28 UTC,Consumer #Stocks trading LOWER On STRONG 125%+ Avg-Volume: $VOXX $SZMK $JOEZ ++ (click &quot;View&quot; Live Update) http://stks.co/h19YD,Bearish
2014-10-10 14:52:28 UTC,Consumer #Stocks trading LOWER On STRONG 125%+ Avg-Volume: $VOXX $SZMK $JOEZ ++ (click &quot;View&quot; Live Update) http://stks.co/h19YD,Bearish
2014-10-10 14:54:02 UTC,Healthcare #Stocks trading LOWER On STRONG 125%+ Avg-Volume: $TARO $PTCT ++ (click &quot;View&quot; Live Update) http://stks.co/s0s3A,Bearish
2014-10-10 14:55:37 UTC,Metals/Mining #stocks trading LOWER On STRONG 125%+ Avg-Volume: $SLCA $HBM $GSI ++ (click &quot;View&quot; Live Update) http://stks.co/a16MB,Bearish
2014-10-10 14:59:06 UTC,Top 10 most OVERBOUGHT #stocks (Highest RSI &gt; 70) trading DOWN today $CFN $ATHL $CIAL $CNQR $RENT ++ (click &quot;View&quot;) http://stks.co/c16YX,Bearish
2014-10-10 15:00:55 UTC,Top 10 most OVERBOUGHT #stocks (Highest Price/50MA) trading DOWN today $ESPR $AST $TTPH $RDUS $GPRO ++ (click &quot;View&quot;) http://stks.co/r0sOy,Bearish
2014-10-10 15:00:55 UTC,Top 10 most OVERBOUGHT #stocks (Highest Price/50MA) trading DOWN today $ESPR $AST $TTPH $RDUS $GPRO ++ (click &quot;View&quot;) http://stks.co/r0sOy,Bearish
2014-10-10 15:00:55 UTC,Top 10 most OVERBOUGHT #stocks (Highest Price/50MA) trading DOWN today $ESPR $AST $TTPH $RDUS $GPRO ++ (click &quot;View&quot;) http://stks.co/r0sOy,Bearish
2014-10-10 18:50:44 UTC,Consumer #Stocks trading DOWN On STRONG 150%+ Avg-Volume: $TSLA $MGA $TOL (click &quot;View&quot; Live Update) http://stks.co/r0sTV,Bearish
2014-10-13 17:03:31 UTC,Consumer #Stocks trading DOWN On STRONG 125%+ Avg-Volume: $PCLN $TSLA $MAR ++ (click &quot;View&quot; Live Update) http://stks.co/e175h,Bearish
2014-10-13 17:04:23 UTC,Energy #stocks trading DOWN On STRONG 125%+ Avg-Volume: $HAL $APC $ETE ++ (click &quot;View&quot; Live Update) http://stks.co/d16su,Bearish
2014-10-13 17:06:30 UTC,Technology #stocks trading DOWN On STRONG 125%+ Avg-Volume: $PANW $ARW $ONNN ++ (click &quot;View&quot; Live Update) http://stks.co/e175k,Bearish
2014-10-13 17:12:15 UTC,$PCLN $LYB $HAL $APC $ETE $LUV $RCL Trading DOWN on STRONG 150%+ AVG-VOLUME http://stks.co/p0szT  http://stks.co/f1A1L,Bearish
2014-10-13 17:12:15 UTC,$PCLN $LYB $HAL $APC $ETE $LUV $RCL Trading DOWN on STRONG 150%+ AVG-VOLUME http://stks.co/p0szT  http://stks.co/f1A1L,Bearish
2014-10-13 17:12:15 UTC,$PCLN $LYB $HAL $APC $ETE $LUV $RCL Trading DOWN on STRONG 150%+ AVG-VOLUME http://stks.co/p0szT  http://stks.co/f1A1L,Bearish
2014-10-13 19:27:34 UTC,Final Hr: LARGECAP #stocks trading DOWN On STRONG 150%+ Avg-Volume: $UNP $EPD $DOW ++ (click &quot;View&quot;) http://stks.co/a16pq,Bearish
2014-10-13 19:28:22 UTC,Final Hr: MIDCAP #stocks trading DOWN On STRONG 150%+ Avg-Volume: $EXPE $WLK $LLL ++ (click &quot;View&quot;) http://stks.co/p0t1T,Bearish
2014-10-13 19:28:22 UTC,Final Hr: MIDCAP #stocks trading DOWN On STRONG 150%+ Avg-Volume: $EXPE $WLK $LLL ++ (click &quot;View&quot;) http://stks.co/p0t1T,Bearish
2014-10-13 19:29:00 UTC,Final Hr: SMALLCAP #stocks trading DOWN On STRONG 150%+ Avg-Volume: $SPF $ABG $EMES ++ (click &quot;View&quot;) http://stks.co/i19xm,Bearish
2014-10-13 19:29:00 UTC,Final Hr: SMALLCAP #stocks trading DOWN On STRONG 150%+ Avg-Volume: $SPF $ABG $EMES ++ (click &quot;View&quot;) http://stks.co/i19xm,Bearish
2014-10-13 19:30:49 UTC,Final Hr: TECHNOLOGY #stocks trading DOWN On STRONG 150%+ Avg-Volume: $AMAT $KLAC $FLT ++ (click &quot;View&quot;) http://stks.co/p0t1V,Bearish
2014-10-13 19:30:49 UTC,Final Hr: TECHNOLOGY #stocks trading DOWN On STRONG 150%+ Avg-Volume: $AMAT $KLAC $FLT ++ (click &quot;View&quot;) http://stks.co/p0t1V,Bearish
2014-10-14 14:54:46 UTC,Breaking: CONSUMER #stocks trading DOWN on STRONG RELATIVE VOLUME: $LAKE $SIG $EXPE ++ (click &quot;View Results&quot;) http://stks.co/p0tEw,Bearish
2014-10-14 14:55:26 UTC,Breaking: ENERGY #stocks trading DOWN on STRONG RELATIVE VOLUME: $PAA $BBEP $WHZ ++ (click &quot;View Results&quot;) http://stks.co/r0t6i,Bearish
2014-10-14 14:55:26 UTC,Breaking: ENERGY #stocks trading DOWN on STRONG RELATIVE VOLUME: $PAA $BBEP $WHZ ++ (click &quot;View Results&quot;) http://stks.co/r0t6i,Bearish
2014-10-14 14:58:17 UTC,Breaking: LARGECAP #stocks trading DOWN on STRONG RELATIVE VOLUME: $PAA $MMP $WPZ ++ (click &quot;View Results&quot;) http://stks.co/t0swo,Bearish
2014-10-14 14:58:17 UTC,Breaking: LARGECAP #stocks trading DOWN on STRONG RELATIVE VOLUME: $PAA $MMP $WPZ ++ (click &quot;View Results&quot;) http://stks.co/t0swo,Bearish
